product_category,discount_percent,customer_region,payment_method,rating,review_count,month,revenue_tier
Books,10,North America,UPI,3.5,443,4,Medium
Fashion,20,Asia,Credit Card,3.7,475,3,High
Sports,20,Europe,UPI,4.4,183,9,High
Books,15,Middle East,UPI,5.0,212,4,High
Beauty,0,Middle East,UPI,4.6,308,3,High
Sports,30,Asia,Wallet,3.8,489,12,High
Books,0,Asia,UPI,1.6,415,1,Low
Fashion,30,Middle East,UPI,3.4,143,9,Low
Books,0,Asia,Wallet,2.8,497,5,High
Sports,15,Middle East,Cash on Delivery,2.0,25,4,Low
Electronics,20,Europe,Debit Card,4.3,426,8,Low
Books,0,North America,Cash on Delivery,4.4,279,11,Low
Electronics,0,Europe,UPI,3.6,151,4,Low
Home & Kitchen,0,Europe,Credit Card,1.4,239,3,Medium
Beauty,10,North America,Debit Card,4.6,262,1,Low
Electronics,0,Middle East,Credit Card,2.7,46,4,High
Sports,5,Middle East,Credit Card,3.7,51,10,High
Home & Kitchen,30,Middle East,Cash on Delivery,2.9,354,5,Medium
Home & Kitchen,10,Asia,Wallet,4.6,473,10,Low
Fashion,30,Middle East,Wallet,1.2,331,11,High
Home & Kitchen,10,North America,Wallet,3.8,490,12,High
Beauty,0,Europe,UPI,4.3,34,5,Low
Beauty,15,North America,Debit Card,2.4,318,2,Medium
Beauty,20,Middle East,Debit Card,4.4,129,1,Low
Beauty,15,Middle East,Wallet,1.0,498,7,Low
Fashion,15,Europe,Debit Card,1.1,303,10,Low
Books,20,Asia,Credit Card,4.1,35,6,High
Sports,10,Asia,Cash on Delivery,4.3,106,4,High
Sports,10,Europe,Cash on Delivery,4.1,318,11,Low
Electronics,15,North America,Credit Card,2.8,150,1,High
Fashion,20,North America,Credit Card,3.6,269,9,Medium
Sports,10,North America,UPI,3.7,382,7,High
Fashion,0,Europe,Wallet,4.1,196,4,High
Electronics,5,North America,Cash on Delivery,4.3,448,2,Medium
Sports,5,North America,Wallet,5.0,149,5,Low
Electronics,20,North America,UPI,4.5,89,11,Low
Books,10,Europe,Credit Card,1.9,484,4,High
Books,15,North America,UPI,1.3,86,12,Medium
